SHG FROG
Grid size is 512
 
*********** Test Field. ************
Experimental FROG trace loaded from H:\My Documents\Masterarbeit FS-ATTO\03 UV pulse characterisation\FROG analysis\2022-01-06 FROG (short NIR pulses)\FROG data wedges_at_0mm\frog002.frog
Number of delay points: 512
Number of wavelength points: 512
Delay spacing: 0.98 fs
Wavelength spacing: 0.58 nm
Center wavelength: 382.7 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Trace center in delay found at pixel 255.8
Centered wavelength by center of mass at 247.4
There were -1.677 too many wavelength points.
Wavelength Center at pixel 247.4
Wavelength shift of -4.994 nm.
Spectrum used for Marginal Calculation:H:\My Documents\Masterarbeit FS-ATTO\03 UV pulse characterisation\FROG analysis\2022-01-06 FROG (short NIR pulses)\IR spectrum\Spectrum.txt
 
--- 
Central wavelength of retrieved field is 755.3 nm.
 
Basic
1   0.026775
2   0.025874
3   0.02526
4   0.024746
5   0.023736
6   0.022148
7   0.021406
8   0.02139
9   0.023214
10   0.021559
11   0.020541
12   0.019267
13   0.017211
14   0.016453
15   0.022459
16   0.023788
17   0.020194
18   0.018392
19   0.015551
20   0.016692
21   0.017295
22   0.015882
23   0.0139
24   0.012014
25   0.011035
26   0.010825
27   0.010877
28   0.010904
29   0.010851
30   0.01091
31   0.011104
32   0.011399
33   0.011742
34   0.012191
35   0.012517
 
Projections
36   0.0095411
37   0.0092742
38   0.0091188
39   0.0090131
40   0.009706
41   0.0090991
42   0.0089368
43   0.0088518
44   0.0087995
45   0.0093549
46   0.0089412
47   0.0088441
48   0.0088047
49   0.0087857
50   0.0092402
51   0.0089111
52   0.008838
53   0.0088106
54   0.0087993
55   0.0092678
56   0.0089399
57   0.0088701
58   0.008846
59   0.0088371
60   0.0093831
 
Proj. - Overstep
61   0.0087715
62   0.0087708
63   0.0087767
64   0.0087847
65   0.0087938
66   0.0088037
67   0.008814
68   0.0088246
69   0.008836
70   0.0088482
71   0.0088613
 
IntenGate
72   0.0091262
73   0.0092651
74   0.0093963
75   0.0093065
76   0.0096551
77   0.010075
78   0.0097185
79   0.0099418
80   0.010361
81   0.010156
 
Expo
82   0.0092069
83   0.010186
84   0.011371
85   0.012475
86   0.012811
87   0.012691
88   0.01527
89   0.015294
90   0.018836
91   0.019476
 
Projections
92   0.013496
93   0.011376
94   0.01078
95   0.01055
96   0.010387
97   0.010257
98   0.010146
99   0.010052
100   0.0099723
101   0.0099046
102   0.0098474
103   0.0097987
104   0.0097571
105   0.0097211
106   0.0096895
107   0.0096615
108   0.0096355
109   0.0096107
110   0.0095861
111   0.0095619
112   0.0095379
113   0.0095138
114   0.0094903
115   0.0094677
116   0.0094457
117   0.0094242
118   0.0094029
119   0.0093817
120   0.0093609
121   0.0093411
122   0.0093229
123   0.0093067
124   0.0092924
125   0.0092796
126   0.0092684
127   0.0092585
128   0.0092497
129   0.0092419
130   0.009235
131   0.0092288
132   0.0092234
133   0.0092185
134   0.0092141
135   0.0092102
136   0.0092068
 
Projections
137   0.015083
138   0.011462
139   0.0099029
140   0.0090759
141   0.0089024
142   0.008836
143   0.0088
144   0.0087797
145   0.0087679
146   0.0087612
147   0.0087574
148   0.008755
149   0.0087532
150   0.0087519
151   0.0087508
152   0.0087496
 
Basic
153   0.0089783
154   0.0097848
155   0.010576
156   0.011273
157   0.011971
158   0.01246
159   0.012434
160   0.012165
161   0.011929
162   0.011627
 
Projections
163   0.0087481
164   0.0087462
165   0.0087439
166   0.0087413
167   0.0089409
168   0.0088131
169   0.0087642
170   0.0087426
171   0.0087323
172   0.0091828
173   0.0089302
174   0.0088383
175   0.0087957
176   0.0087745
177   0.0092657
178   0.0089885
179   0.0088906
180   0.0088451
181   0.0088213
182   0.0093434
 
Proj. - Overstep
183   0.0087263
184   0.0087248
185   0.0087241
186   0.0087237
187   0.0087231
188   0.0087226
189   0.0087221
190   0.0087227
191   0.0087241
192   0.0087257
193   0.0087273
194   0.0087289
195   0.00873
196   0.0087308
197   0.0087312
198   0.0087322
 
IntenGate
199   0.008928
200   0.010917
201   0.010896
202   0.0094335
203   0.011265
204   0.010932
205   0.0096881
206   0.011516
207   0.01124
208   0.010059
 
Expo
209   0.0089813
210   0.0099602
211   0.010877
212   0.011986
213   0.01276
214   0.013075
215   0.013672
216   0.014432
217   0.015558
218   0.019174
 
Projections
219   0.01519
220   0.012978
221   0.011782
222   0.011341
223   0.011026
224   0.010763
225   0.010542
226   0.010349
227   0.01018
228   0.010026
229   0.0098899
230   0.0097692
231   0.0096625
232   0.0095677
233   0.0094819
234   0.0094042
235   0.0093344
236   0.0092714
237   0.0092143
238   0.009162
239   0.009114
240   0.0090701
241   0.0090297
242   0.0089925
243   0.0089579
244   0.0089257
245   0.0088956
246   0.0088673
247   0.0088407
248   0.0088156
249   0.0087919
250   0.0087693
251   0.0087478
252   0.0087272
253   0.0087077
254   0.0086891
255   0.0086714
256   0.0086545
257   0.0086384
258   0.0086229
259   0.0086082
260   0.008594
261   0.0085805
262   0.0085678
263   0.0085559
264   0.0085448
265   0.0085345
266   0.008525
267   0.0085162
268   0.0085081
269   0.0085004
270   0.0084933
271   0.0084868
272   0.0084805
273   0.008475
274   0.0084697
275   0.0084647
276   0.0084598
277   0.0084553
278   0.0084514
 
Projections
279   0.016643
280   0.012118
281   0.010023
282   0.0089862
283   0.0088123
284   0.0087726
285   0.0087574
286   0.0087513
287   0.0087489
288   0.0087483
289   0.0087486
290   0.0087496
291   0.0087515
292   0.0087542
 
Basic
293   0.008821
294   0.010027
295   0.010801
296   0.011267
297   0.01224
298   0.013506
299   0.014303
300   0.014981
301   0.015979
302   0.018813
 
Projections
303   0.008448
304   0.0084451
305   0.0084428
306   0.008441
307   0.0087673
308   0.0085534
309   0.0084907
310   0.0084664
311   0.0084578
312   0.0091356
313   0.0087174
314   0.0086061
315   0.0085641
316   0.0085487
 
Proj. - Overstep
317   0.0084384
318   0.0084373
319   0.0084375
320   0.0084396
321   0.008443
322   0.008448
323   0.0084544
324   0.0084618
325   0.0084704
326   0.0084804
327   0.0084912
 
IntenGate
328   0.0088186
329   0.010421
330   0.011139
331   0.009578
332   0.011332
333   0.011531
334   0.0098558
335   0.011106
336   0.011514
337   0.01006
 
Expo
338   0.0089009
339   0.010418
340   0.011585
341   0.013393
342   0.015324
343   0.016079
344   0.014027
345   0.01726
346   0.02169
347   0.022426
 
Projections
348   0.016497
349   0.013287
350   0.01167
351   0.010956
352   0.010567
353   0.010338
354   0.010195
355   0.010094
356   0.010016
357   0.0099543
358   0.0099029
359   0.0098595
360   0.0098226
361   0.0097904
362   0.0097622
363   0.0097368
364   0.0097139
365   0.0096931
366   0.0096738
367   0.0096557
368   0.0096391
369   0.0096236
370   0.0096084
371   0.0095938
372   0.0095797
373   0.009566
374   0.0095522
375   0.0095385
376   0.0095253
377   0.0095122
378   0.0094992
379   0.009486
380   0.0094731
381   0.0094606
382   0.0094487
383   0.0094374
384   0.0094269
385   0.009417
386   0.0094077
387   0.0093991
388   0.009391
389   0.0093833
390   0.009376
391   0.0093691
392   0.0093625
393   0.0093562
394   0.0093501
395   0.0093443
396   0.0093388
397   0.0093334
398   0.0093283
399   0.0093234
 
Projections
400   0.012252
401   0.0091396
402   0.0084169
403   0.0082255
404   0.0082098
405   0.0082066
406   0.0082094
407   0.0082147
408   0.008221
409   0.0082274
410   0.0082343
411   0.0082415
412   0.0082491
413   0.008257
414   0.0082648
 
Basic
415   0.0087978
416   0.01001
417   0.01123
418   0.012435
419   0.013485
420   0.014216
421   0.01453
422   0.014619
423   0.014437
424   0.014043
 
Projections
425   0.0082094
426   0.0082147
427   0.008221
428   0.0082274
429   0.0087255
430   0.0084126
431   0.0083449
432   0.0083251
433   0.0083218
434   0.0090999
 
Proj. - Overstep
435   0.0082162
436   0.0082286
437   0.008242
438   0.008257
439   0.0082722
440   0.0082875
441   0.0083027
442   0.0083188
443   0.0083347
444   0.0083497
 
IntenGate
445   0.0087978
446   0.010295
447   0.010818
448   0.0094845
449   0.010928
450   0.011122
451   0.0097831
452   0.011054
453   0.011719
454   0.010103
 
Expo
455   0.0089265
456   0.010491
457   0.012165
458   0.014012
459   0.014966
460   0.014796
461   0.013938
462   0.013431
463   0.015529
464   0.015442
 
Projections
465   0.011871
466   0.0103
467   0.009627
468   0.0092696
469   0.0090331
470   0.0088683
471   0.0087455
472   0.0086493
473   0.0085689
474   0.0084992
475   0.0084371
476   0.0083806
477   0.0083289
478   0.0082811
479   0.0082375
480   0.0081973
481   0.0081597
482   0.0081242
483   0.0080904
484   0.008058
485   0.0080271
486   0.007997
487   0.0079664
488   0.0079364
489   0.0079072
490   0.0078787
491   0.0078507
492   0.0078229
493   0.0077945
494   0.0077655
495   0.0077358
496   0.0077047
497   0.0076711
498   0.0076336
499   0.0075886
500   0.0075312
501   0.0074539
502   0.0073589
503   0.0072527
504   0.0071392
505   0.0070254
506   0.0069154
507   0.0068106
508   0.0067236
509   0.0066598
510   0.0066138
511   0.0065806
512   0.0065557
513   0.0065364
514   0.0065213
515   0.006509
516   0.0064988
517   0.0064901
518   0.0064826
519   0.0064761
520   0.0064704
521   0.0064653
522   0.0064608
523   0.0064566
524   0.0064528
525   0.0064494
526   0.0064462
527   0.0064432
528   0.0064405
 
Projections
529   0.014308
530   0.009485
531   0.0076057
532   0.0067973
533   0.0066438
534   0.0065808
535   0.0065433
536   0.006518
537   0.0064996
538   0.0064858
539   0.006475
540   0.0064663
541   0.0064592
542   0.0064532
543   0.0064481
544   0.0064436
545   0.0064397
546   0.0064362
547   0.0064331
548   0.0064303
549   0.0064278
 
Basic
550   0.0073583
551   0.0081194
552   0.0090266
553   0.010482
554   0.011979
555   0.01361
556   0.015703
557   0.020176
558   0.018566
559   0.015123
 
Projections
560   0.0064255
561   0.0064234
562   0.0064216
563   0.0064198
564   0.0072423
565   0.0065961
566   0.0065108
567   0.0064707
568   0.0064484
569   0.0073284
570   0.006698
571   0.0065854
572   0.006528
573   0.0064942
574   0.0074316
 
Proj. - Overstep
575   0.0064168
576   0.0064142
577   0.006412
578   0.00641
579   0.0064083
580   0.0064067
581   0.0064053
582   0.006404
583   0.0064029
584   0.0064019
 
IntenGate
585   0.0072863
586   0.0092573
587   0.010484
588   0.0087505
589   0.010727
590   0.011248
591   0.0095607
592   0.011118
593   0.010993
594   0.0089513
 
Expo
595   0.0073986
596   0.0082235
597   0.009389
598   0.011634
599   0.014053
600   0.016235
601   0.015762
602   0.015719
603   0.018599
604   0.02111
 
Projections
605   0.012949
606   0.011799
607   0.010999
608   0.010441
609   0.010026
610   0.0097415
611   0.0095498
612   0.0094095
613   0.0093017
614   0.0092175
615   0.0091504
616   0.0090962
617   0.0090516
618   0.0090143
619   0.0089832
620   0.0089571
621   0.0089352
622   0.0089167
623   0.0089017
624   0.0088902
625   0.008881
626   0.0088735
627   0.008867
628   0.0088613
629   0.0088561
 
 
The minimum FROG error was 0.0064019
 
**************** Retrieved Field ******************
Temporal FWHM: 6.0915 fs.
Spectral FWHM: 13.791 nm.
Autocorrelation FWHM: 9.0213 fs.
Time-Bandwidth Product - FWHM: 0.046631
Time-Bandwidth Product - RMS: 8.0883
Time-Bandwidth Product - Temporal Laplacian: 0.68846
Time-Bandwidth Product - Spectral Laplacian: 1.2354
