Data from 0.35bar_Subt2__0__18-03-48-465.txt Node

Date: Thu Jan 06 18:03:48 CET 2022
User: fsatto
Spectrometer: OFX01956
Trigger mode: 0
Integration Time (sec): 2.000000E-3
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
158.236	3.8
158.705	-4.1
159.174	1
159.643	3.2
160.112	8.5
160.582	2.9
161.051	10.3
161.52	2.6
161.988	1.2
162.457	11.5
162.926	2.2
163.395	8.2
163.864	-5.1
164.332	3.6
164.801	-4.6
165.269	2.4
165.738	-8.1
166.206	0.3
166.675	8.9
167.143	2
167.612	0.8
168.08	6.9
168.548	-0.3
169.016	0.2
169.484	-3.9
169.952	11.4
170.42	-0.4
170.888	4.6
171.356	0.4
171.824	2.9
172.292	-2.1
172.759	-2.5
173.227	9.3
173.695	0.5
174.162	-0.3
174.63	2
175.097	0.9
175.565	-11.1
176.032	0.4
176.499	-5
176.967	7.1
177.434	4
177.901	5.6
178.368	8.9
178.835	6.7
179.302	10.1
179.769	3.4
180.236	4
180.703	-4.2
181.17	6
181.637	1.6
182.103	-1.6
182.57	0.3
183.036	7.1
183.503	3.1
183.97	5
184.436	2
184.902	5.5
185.369	-6.2
185.835	3
186.301	6
186.767	-0.8
187.234	1.9
187.7	2.5
188.166	6.4
188.632	-2.4
189.098	7.8
189.563	-3.9
190.029	6.9
190.495	7.7
190.961	8.9
191.426	-0.8
191.892	7.7
192.358	3.2
192.823	-0.3
193.289	6.5
193.754	2.9
194.219	5.7
194.685	8.8
195.15	4
195.615	-1.7
196.08	0.4
196.545	5.6
197.01	11.8
197.475	4.3
197.94	-7
198.405	11
198.87	-7.3
199.335	1.9
199.8	1.6
200.264	74
200.729	71.4
201.193	67.1
201.658	70.7
202.122	84.5
202.587	77.8
203.051	64
203.516	89.1
203.98	79.7
204.444	94.1
204.908	78.6
205.372	104.6
205.836	108.8
206.3	108.2
206.764	103.4
207.228	97.3
207.692	110.6
208.156	123.4
208.62	128.7
209.083	136
209.547	137.2
210.011	176.1
210.474	208
210.938	236.4
211.401	265.4
211.864	315.4
212.328	366.9
212.791	444.1
213.254	569.2
213.717	656.1
214.181	759.4
214.644	892.4
215.107	967.2
215.57	1092.9
216.033	1280.7
216.495	1525.3
216.958	1776
217.421	1839.7
217.884	1941.8
218.346	2186.8
218.809	2450.6
219.272	2813.6
219.734	3103.6
220.196	3391.4
220.659	3697.4
221.121	4068.8
221.584	4562.7
222.046	5243.3
222.508	5762.9
222.97	6175.1
223.432	6524.3
223.894	7145.6
224.356	7893.2
224.818	8552
225.28	9268.5
225.742	10046
226.204	11249.5
226.665	12083.1
227.127	12634.3
227.589	13490.5
228.05	14581.3
228.512	15147.3
228.973	15104.7
229.435	14080.4
229.896	13230.9
230.357	14031.4
230.818	15603.5
231.28	16418.6
231.741	16148.6
232.202	15008.5
232.663	13780.1
233.124	14422
233.585	16687.9
234.046	18624.7
234.507	18292.4
234.967	16244.4
235.428	15053
235.889	15754.1
236.349	18287
236.81	21294
237.271	22347.6
237.731	21034.1
238.191	19382.8
238.652	19167.9
239.112	21064.7
239.572	23629.1
240.033	24249.6
240.493	21694.2
240.953	18987.7
241.413	18384.6
241.873	19568.7
242.333	21103.9
242.793	20182.9
243.253	18152.2
243.712	17010.1
244.172	17302.1
244.632	18973.5
245.092	21118.1
245.551	21755.1
246.011	20434.8
246.47	18841.4
246.93	19564.8
247.389	23063.4
247.848	26995
248.308	28421.1
248.767	27941.4
249.226	26123.6
249.685	24859.4
250.144	25302.1
250.603	28289.4
251.062	30853.6
251.521	31077.6
251.98	29336.1
252.439	27194.7
252.897	26053
253.356	27325.6
253.815	29639.2
254.273	31729.4
254.732	32205.9
255.19	28250.3
255.649	24024.9
256.107	22380.1
256.566	22865.9
257.024	25479.2
257.482	26463.5
257.94	25436.2
258.398	25401.8
258.856	24746.7
259.315	24513.1
259.772	25187.1
260.23	26110.7
260.688	25819.1
261.146	24075.5
261.604	22038.2
262.062	21444.6
262.519	22198.3
262.977	23475.1
263.434	23336.9
263.892	23090.7
264.349	23576
264.807	23925.9
265.264	23322
265.721	22691.9
266.179	22816.8
266.636	21892.8
267.093	20789.8
267.55	20956.2
268.007	21945.1
268.464	22666.9
268.921	22370.9
269.378	21267.9
269.835	20794.6
270.291	21012.9
270.748	20930.1
271.205	20721.1
271.661	19890.1
272.118	19087.9
272.574	18837.7
273.031	19082.4
273.487	18917.4
273.944	18165.7
274.4	17981.6
274.856	17880.6
275.312	17131.1
275.768	17022
276.225	16877.9
276.681	16832
277.137	16225.9
277.593	15564.7
278.048	15263.6
278.504	15211
278.96	14734.6
279.416	13902.2
279.871	12959.8
280.327	12355.6
280.783	12301.8
281.238	12310.2
281.694	11943
282.149	11565.1
282.604	11409.8
283.06	11260.2
283.515	10786.2
283.97	10568.9
284.425	10296.7
284.88	9864.6
285.335	9582.7
285.79	8838.4
286.245	8163.4
286.7	8307.1
287.155	8786.8
287.61	8841.4
288.064	8893
288.519	9326.4
288.974	9371.2
289.428	9153.3
289.883	9214.2
290.337	9415.7
290.792	9865.8
291.246	10460.3
291.7	10695.7
292.155	10827.8
292.609	10796
293.063	10655.4
293.517	10707.5
293.971	10961.2
294.425	11283.6
294.879	11534.6
295.333	11513.1
295.787	11296.7
296.241	11016.1
296.694	11130.7
297.148	11823.2
297.602	12131.7
298.055	12226.9
298.509	11971.3
298.962	11265.2
299.416	11205.2
299.869	11325.4
300.322	11364.4
300.775	11356.1
301.229	11094.7
301.682	11050.5
302.135	10848.4
302.588	10497.4
303.041	10167
303.494	9698.5
303.947	9191.2
304.4	8930.5
304.852	8675.6
305.305	8354.2
305.758	7924.9
306.21	7356.6
306.663	7037.6
307.115	6884.4
307.568	7047.5
308.02	7091.9
308.473	6979.4
308.925	6585.3
309.377	6309.2
309.829	6137.8
310.282	6091.5
310.734	5982.2
311.186	5696.6
311.638	5469.9
312.09	5209.6
312.542	5006.2
312.993	4680.9
313.445	4528.7
313.897	4440.7
314.349	4285.2
314.8	4208
315.252	4037.5
315.703	3957
316.155	3826.1
316.606	3761.9
317.058	3618
317.509	3630.4
317.96	3513.6
318.411	3341.9
318.863	3296.3
319.314	3152.8
319.765	3008.6
320.216	2891.6
320.667	2719.2
321.117	2619.3
321.568	2543.4
322.019	2452.4
322.47	2373.1
322.921	2298.1
323.371	2216.5
323.822	2061.7
324.272	1896.3
324.723	1782
325.173	1681
325.623	1572.4
326.074	1481
326.524	1424.7
326.974	1659.8
327.424	2391.1
327.874	2949
328.325	2298.7
328.775	1588.6
329.224	1485
329.674	1404.7
330.124	1348.4
330.574	1300.1
331.024	1198.1
331.473	1148
331.923	1045.8
332.373	952
332.822	867.2
333.272	801.1
333.721	758.1
334.17	710.7
334.62	639
335.069	597.1
335.518	560
335.967	534.3
336.416	504.9
336.865	472.7
337.314	442.8
337.763	408.1
338.212	369.4
338.661	330.4
339.11	308.4
339.558	287
340.007	290.9
340.456	286.2
340.904	286.7
341.353	260
341.801	237.5
342.25	241.6
342.698	216.9
343.146	201.3
343.595	175
344.043	155.1
344.491	152.9
344.939	143.7
345.387	134.8
345.835	131.8
346.283	116.1
346.731	107.4
347.179	110.1
347.626	97
348.074	90.9
348.522	83.7
348.969	73.9
349.417	66.7
349.865	81.2
350.312	71.3
350.759	58
351.207	56.7
351.654	49.9
352.101	48.9
352.548	49.2
352.996	36.4
353.443	44.1
353.89	41.4
354.337	40
354.784	39.7
355.231	26.2
355.677	25.6
356.124	28.5
356.571	28.5
357.018	32.1
357.464	27.1
357.911	20.1
358.357	20.5
358.804	31.9
359.25	19.9
359.696	21.1
360.143	19.3
360.589	14.8
361.035	22.6
361.481	17.1
361.927	12.3
362.373	17.1
362.819	19.9
363.265	15.3
363.711	19.8
364.157	14.5
364.603	12.4
365.048	20.1
365.494	19.6
365.94	8.8
366.385	9.5
366.831	17
367.276	14.4
367.722	10.5
368.167	16
368.612	11
369.057	20.7
369.503	12.3
369.948	5.6
370.393	13.5
370.838	8.1
371.283	11.1
371.728	12.1
372.173	7.6
372.617	20.5
373.062	12
373.507	6.5
