Data from 2.0bar_Subt2__0__19-58-11-504.txt Node

Date: Thu Jan 06 19:58:11 CET 2022
User: fsatto
Spectrometer: OFX01956
Trigger mode: 0
Integration Time (sec): 2,000000E-3
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
158,236	10
158,705	14
159,174	15,9
159,643	13,2
160,112	7,1
160,582	8
161,051	7,3
161,52	6
161,988	9,3
162,457	6,3
162,926	-1
163,395	10,4
163,864	3,8
164,332	5,8
164,801	6,3
165,269	19,8
165,738	16,2
166,206	7,6
166,675	12,1
167,143	15,2
167,612	15,6
168,08	6,9
168,548	6,2
169,016	12,4
169,484	7,1
169,952	10,4
170,42	5,8
170,888	8,4
171,356	12,7
171,824	6,8
172,292	10,5
172,759	13,1
173,227	4,2
173,695	8,6
174,162	9,4
174,63	1,6
175,097	9,9
175,565	10,7
176,032	10,2
176,499	12,4
176,967	14,7
177,434	8
177,901	10,3
178,368	6,8
178,835	21,9
179,302	16,1
179,769	9,1
180,236	8,1
180,703	7,3
181,17	7,3
181,637	2,9
182,103	4,6
182,57	6,3
183,036	10,6
183,503	-1,5
183,97	11
184,436	1,6
184,902	2,2
185,369	8
185,835	13,2
186,301	4,5
186,767	6,4
187,234	6,3
187,7	12,3
188,166	9,8
188,632	7,7
189,098	9,7
189,563	9,7
190,029	6,4
190,495	3,6
190,961	1,6
191,426	3,7
191,892	8,5
192,358	2,3
192,823	12,9
193,289	1,3
193,754	12,4
194,219	14,8
194,685	13,6
195,15	15,3
195,615	10,7
196,08	3,7
196,545	18,9
197,01	10,2
197,475	12,7
197,94	5,6
198,405	14
198,87	11,8
199,335	13,3
199,8	19,1
200,264	334,3
200,729	344,4
201,193	356,1
201,658	344
202,122	360,4
202,587	375,1
203,051	387,9
203,516	383,8
203,98	382,7
204,444	396
204,908	436,6
205,372	429,6
205,836	432,5
206,3	422,4
206,764	443
207,228	452,5
207,692	468,9
208,156	461,7
208,62	474,1
209,083	488,2
