SHG FROG
Grid size is 512
 
*********** Test Field. ************
Experimental FROG trace loaded from H:\My Documents\Masterarbeit FS-ATTO\03 UV pulse characterisation\FROG analysis\2022-01-06 FROG (short NIR pulses)\FROG data wedges_at_0mm\frog002.frog
Number of delay points: 512
Number of wavelength points: 512
Delay spacing: 0.98 fs
Wavelength spacing: 0.58 nm
Center wavelength: 382.7 nm
DataOrder: Wavelength
Read in as constant Wavelength bins
 
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Full spectrum noise subtraction.
Full spectrum noise subtraction.
Edge noise subtraction.
Trace center in delay found at pixel 255.8
Centered wavelength by center of mass at 247.4
There were -1.677 too many wavelength points.
Wavelength Center at pixel 247.4
Wavelength shift of -5.007 nm.
Spectrum used for Marginal Calculation:H:\My Documents\Masterarbeit FS-ATTO\03 UV pulse characterisation\FROG analysis\2022-01-06 FROG (short NIR pulses)\IR spectrum\Spectrum.txt
 
--- 
Central wavelength of retrieved field is 755.3 nm.
 
Basic
1   0.02695
2   0.025337
3   0.023856
4   0.022146
5   0.020017
6   0.018964
7   0.018199
8   0.017302
9   0.016523
10   0.016058
11   0.016111
12   0.016849
13   0.018384
14   0.019553
15   0.020343
16   0.021331
17   0.022944
18   0.02313
19   0.023435
 
Projections
20   0.012908
21   0.011724
22   0.011123
23   0.01074
24   0.012877
25   0.011192
26   0.010685
27   0.010424
28   0.010241
29   0.012525
30   0.01093
31   0.010538
32   0.010319
33   0.01016
34   0.011941
35   0.010676
36   0.010411
37   0.010243
38   0.010115
39   0.011393
40   0.010472
41   0.010291
42   0.010164
43   0.010064
44   0.01114
45   0.010383
46   0.010227
47   0.01012
48   0.010035
49   0.011049
50   0.01032
51   0.010179
52   0.010082
53   0.010003
54   0.010944
55   0.010233
56   0.010099
57   0.010008
58   0.0099335
59   0.010782
60   0.010099
61   0.0099701
62   0.0098878
63   0.0098246
64   0.010585
65   0.0099584
66   0.0098462
67   0.009776
68   0.0097233
69   0.010446
70   0.0098637
71   0.0097591
72   0.0096946
73   0.0096472
74   0.010283
75   0.0097693
76   0.009677
77   0.009621
78   0.0095805
79   0.010215
80   0.0097193
81   0.0096295
82   0.0095751
83   0.0095365
84   0.010163
85   0.0096725
86   0.0095851
87   0.0095322
88   0.009494
89   0.010135
90   0.0096307
91   0.0095442
92   0.0094907
93   0.0094518
94   0.010143
95   0.0096049
96   0.0095128
97   0.0094573
98   0.0094178
99   0.010127
100   0.0095777
101   0.0094823
102   0.0094254
103   0.0093848
104   0.010119
